Property Id,Property Name,Postcode,NTA,Borough,Average Summer Gas Usage (kBtu),Average Summer Electricity Usage (kBtu)
2665218,1700 Harrison Avenue,10453,University Heights-Morris Heights,BRONX,301590.0333,160416.7333
2665219,1730 Harrison Avenue,10453,University Heights-Morris Heights,BRONX,279548.8667,167983.2667
2665220,1988 Newbold Avenue,10472,Soundview-Bruckner,BRONX,138050,115514.4667
2665221,2015 University Avenue,10453,University Heights-Morris Heights,BRONX,111233.3333,110626.5
2665244,2460 Davidson Avenue,10468,Kingsbridge Heights,BRONX,336725.5667,210760.5667
2665245,25 East 213th Street,10467,Norwood,BRONX,137023.3333,85359.7
2665248,3504 Rochambeau Avenue,10467,Norwood,BRONX,54114.43333,163990.6
2665253,460 West 147th Street,10031,Hamilton Heights,MANHATTAN,145911.1333,96749.56667
2665255,50 East 212th Street,10467,Norwood,BRONX,17627.76667,66900.3
2665256,500 West 175th Street,10033,Washington Heights South,MANHATTAN,30446.7,110494.7
2665257,532 Tinton Avenue,10455,Mott Haven-Port Morris,BRONX,63393.33333,112145.3667
2665259,620 Trinity Avenue,10455,Melrose South-Mott Haven North,BRONX,222791.1,164347.2333
2665262,830-850 Stebbins Avenue,10459,Longwood,BRONX,189148.9,105915.2333
2665280,Ethical Culture Fieldston School - 33 Central Park West,10023,Lincoln Square,MANHATTAN,28841.66667,215820.3667
2665294,790 Riverside Drive Owners Inc.,10032,Washington Heights South,MANHATTAN,389238.9,358746.5667
2665314,243 West End Owners Corp.,10023,Lincoln Square,MANHATTAN,28708.33333,253612.1
2665330,Boynton,10472,Soundview-Bruckner,BRONX,219618.9,159470.3
2665336,Crown,11213,Crown Heights South,BROOKLYN,114566.6667,105360.5333
2665352,Stellar - 70 West 93rd Street,10025,Upper West Side,MANHATTAN,504601.4333,445764.3
2665362,160 West 77 St Owners Corp.,10023,Upper West Side,MANHATTAN,8852.1,80051.1
2665400,Stellar - 28-50 West 97th Street,10025,Upper West Side,MANHATTAN,497039.6,531418.9333
2665412,230 West 105 Street,10025,Upper West Side,MANHATTAN,132416.6333,168934.1333
2665415,Stellar - 87 Hamilton Place,10031,Hamilton Heights,MANHATTAN,216247.9333,147375.9
2665418,Stellar - 3458-68 Broadway,10031,Hamilton Heights,MANHATTAN,205145.8,181183.8
2665431,Stellar - 3513-15 Broadway,10031,Hamilton Heights,MANHATTAN,144523.3333,208195.3667
2665433,760 West End Owners,10025,Upper West Side,MANHATTAN,15517.73333,179463.9667
2665443,Stellar - 1061 St. Nicholas Ave,10032,Washington Heights South,MANHATTAN,97702.1,117108.9667
2665445,Stellar - 1300-12 St. Nicholas Ave,10033,Washington Heights South,MANHATTAN,221968.9,182961.3667
2665447,Stellar - 65 Ft. Washington Ave,10032,Washington Heights South,MANHATTAN,189392.7,110270.8667
2665452,Stellar - 105 Haven Avenue,10032,Washington Heights South,MANHATTAN,163626.6333,97476.1
2665462,Stellar - 1301-13 St. Nicholas Ave,10033,Washington Heights South,MANHATTAN,274535.5667,239878.3667
2665463,Stellar - 4241-47 Broadway,10033,Washington Heights South,MANHATTAN,328540,216648.0667
2665466,Stellar - 4231-39 Broadway,10033,Washington Heights South,MANHATTAN,265514.4667,219924.3
2665471,Stellar - 117-23 Dyckman Street,10040,Marble Hill-Inwood,MANHATTAN,452949.1333,210245.0333
2665472,Stellar - 118-28 Vermilyea Ave,10034,Marble Hill-Inwood,MANHATTAN,112041.7667,164666.6
2665474,Stellar - 106-16 Vermilyea Ave,10034,Marble Hill-Inwood,MANHATTAN,66787.4,100293.3
2665482,Stellar - 701 West 177th Street,10033,Washington Heights South,MANHATTAN,722116.6667,444821
2665494,Stellar - 1795 Riverside Drive,10034,Washington Heights North,MANHATTAN,19555.13333,158938.2333
2665497,Stellar - 236 East 13th Street,10003,East Village,MANHATTAN,111981.1,114053.9
2665504,607 Apartments Corp,10024,Upper West Side,MANHATTAN,7314.6,122106.6
2665508,Stellar - 44-50 West 28th St,10001,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,74789.6,716783.8667
2665524,Stellar - 223 2nd Avenue,10003,East Village,MANHATTAN,168470,334819.9667
2665536,Stellar - 119-21 West 23rd Street,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,872.2,347267
2665542,Stellar - 1131-33 Ogden Ave,10452,Highbridge,BRONX,1284325.5,933523.2
2665543,One West 64 Street Inc.,10023,Lincoln Square,MANHATTAN,125602.0667,211644.3667
2665547,Stellar - 1655 Undercliff Avenue,10453,University Heights-Morris Heights,BRONX,486197.8333,238363.9
2665548,Stellar - 1889 Sedgwick Ave,10453,University Heights-Morris Heights,BRONX,294750,238588.5333
2665569,Stellar - 950 Underhill Ave,10473,Soundview-Castle Hill-Clason Point-Harding Park,BRONX,643286.3333,412334.6
2665575,132 E 35 St Owners,10016,Murray Hill-Kips Bay,MANHATTAN,26692.7,626802.4667
2665580,Stellar - 2010-42 Bruckner Blvd,10473,Westchester-Unionport,BRONX,1478186.433,631239.7
2665590,Stellar - 1240 Morrison Ave,10472,West Farms-Bronx River,BRONX,302457.8333,299487.1667
2665592,Stellar - 801-11 Neill Ave,10462,Pelham Parkway,BRONX,512613.3667,468852.1667
2665596,545 Tenants Corp.,10024,Upper West Side,MANHATTAN,16202.06667,234611
2665600,Stellar - 49-57 Crown St,11225,Crown Heights South,BROOKLYN,613458.3667,822917.5333
2665622,Stellar - 522 Ocean Avenue,11226,Flatbush,BROOKLYN,94791.66667,190025.5
2665625,Stellar - 918 East 14th St,11230,Midwood,BROOKLYN,89466.66667,69301.1
2665626,Stellar - 90-10 34th Ave,11372,Jackson Heights,QUEENS,103237.95,178228.5333
2665627,333 Central Park West Owners Corp.,10025,Upper West Side,MANHATTAN,173691.6667,286238.2333
2665629,Stellar - 32-02 Skillman Ave,11101,Hunters Point-Sunnyside-West Maspeth,QUEENS,43028.86667,1671271.067
2665643,325 West 86 St. Corp.,10024,Upper West Side,MANHATTAN,100379.1667,126219.4
2665657,DEPM 1240 - 1040 Fifth Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,6204.2,398450.5333
2665675,105 W 72nd Condominium,10023,Lincoln Square,MANHATTAN,6877.066667,89570.8
2665684,Episcopal Church Center,10017,Turtle Bay-East Midtown,MANHATTAN,74789.6,453950.2333
2665696,Stonehenge - 108 West 15th Street,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,302968.7333,270756.8333
2665699,DEPM 1456 - 930 Fifth Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,163966.6667,528836.4
2665701,252 West 85 Street Corp.,10024,Upper West Side,MANHATTAN,94055.53333,81559.93333
2665712,DEPM 1626 - 1060 Fifth Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,231431.2333,622413.0333
2665733,DEPM 2302 - 215 West 91st St,10024,Upper West Side,MANHATTAN,142796.8667,363104.6667
2665742,DEPM 2344 - 300 West 23rd St,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,114695.8,604955.1667
2665750,43-55 Kissena Boulevard,11355,Flushing,QUEENS,24200,102420.3667
2665761,DEPM 2462 - 16 Sutton Pl,10022,Turtle Bay-East Midtown,MANHATTAN,13092.7,244341.8667
2665783,Stonehenge - 10 Downing Street,10014,West Village,MANHATTAN,283467.7333,524256.2667
2665791,Stonehenge - 555 Sixth Ave,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,3887.8,239443.2
2665797,Stonehenge - 141 East 33rd Street,10016,Murray Hill-Kips Bay,MANHATTAN,117890,414563.2333
2665814,446 East 86 St,10028,Yorkville,MANHATTAN,167180.2333,205112.1
2665819,DEPM 2914 - 400 East 51st St,10022,Turtle Bay-East Midtown,MANHATTAN,215477.1,890374.8667
2665826,DEPM 2970 - 515 Park Ave,10022,Upper East Side-Carnegie Hill,MANHATTAN,15545.56667,664384.5667
2665876,Stonehenge - 41 Park Avenue,10016,Murray Hill-Kips Bay,MANHATTAN,8668.733333,245679.2333
2665877,Stonehenge - 235 West 48th Street,10016,Midtown-Midtown South,MANHATTAN,1822409.033,1563628.833
2665901,Stonehenge - 20 Park Avenue,10016,Murray Hill-Kips Bay,MANHATTAN,14909.36667,190789.7667
2678225,Deepdale Gardens G6,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,80708.9,11769.73333
2665906,Stonehenge - 360 East 65th Street,10065,Lenox Hill-Roosevelt Island,MANHATTAN,439879.1667,530425.2333
2665907,Stonehenge - 167 East 82nd Street,10028,Upper East Side-Carnegie Hill,MANHATTAN,4805.533333,113998.6
2665923,Stonehenge - 210 West 89th Street,10024,Upper West Side,MANHATTAN,18377.06667,293448.7
2665948,17168 - 63 Greene Street,10012,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,30839.56667,214417.1667
2666061,"Hillside Manor Rehabilitation and Extended Care enter, LLC",11432,Jamaica Estates-Holliswood,QUEENS,708657.1,988480.4333
2666062,Terrace Court,10025,Upper West Side,MANHATTAN,165323.9,158112.7333
2666174,70 Riverside Apartments,10023,Upper West Side,MANHATTAN,12583.6,139906.8333
2666538,SW - 139-55 35th,11354,Flushing,QUEENS,182277.0667,121954.1333
2666543,SW - 140-54 West 72nd,10023,Lincoln Square,MANHATTAN,233161.4667,221620.1333
2666560,SW - 142-02 84th Dr,11370,Briarwood-Jamaica Hills,QUEENS,150425,120572.6
2666590,SW - 142-148 Laurel Hill,10040,Washington Heights North,MANHATTAN,192029.9667,144918.9333
2666655,SW - 196-204 7th Ave,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,177291.6667,200538.1333
2666919,Western Management - 589 Fifth Avenue,10017,Midtown-Midtown South,MANHATTAN,199.9333333,713705.7
2667112,Hudson View Gardens,10033,Washington Heights North,MANHATTAN,505792.1,602597.1
2667120,SW - 224-10 Jamaica Ave,11428,Queens Village,QUEENS,141163.5667,229645.2667
2667225,SW - 27-10 30th Ave,11102,Old Astoria,QUEENS,128985.4,111242.3333
2667240,40 East 78th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,18785.4,580097.7667
2667247,215 Owners Corp.,10024,Upper West Side,MANHATTAN,6744.266667,88632.93333
2667250,20 Sutton Place South,10022,Turtle Bay-East Midtown,MANHATTAN,11982.26667,302119.5
2667268,60 Gramercy Park North,10010,Gramercy,MANHATTAN,21500,352950.3667
2667271,9 East 79th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,57702.1,98515.23333
2667275,150 East 61st St,10065,Upper East Side-Carnegie Hill,MANHATTAN,17986.66667,458889.4333
2667309,333 East 55th St,10022,Turtle Bay-East Midtown,MANHATTAN,17605.2,226375.4
2667318,330 East 75th St,10021,Lenox Hill-Roosevelt Island,MANHATTAN,9801.1,723493.1667
2667321,205 East 77 St. Tenants Corp.,10075,Lenox Hill-Roosevelt Island,MANHATTAN,11519.8,163492.8
2667331,1420 York Ave,10021,Lenox Hill-Roosevelt Island,MANHATTAN,9886.466667,113024.3333
2667334,179 East 79th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,14032.3,134405.5333
2667339,"Mayflower Agency Co., Inc.",10016,Midtown-Midtown South,MANHATTAN,488.8666667,730167.8
2667342,43 West 13th St,10011,West Village,MANHATTAN,6325.566667,88649.53333
2667351,241 West 36th St,10018,Midtown-Midtown South,MANHATTAN,57211.1,107614.8
2667353,200 East 78th St,10075,Lenox Hill-Roosevelt Island,MANHATTAN,2024674.967,548622.6
2667367,860 West Tower Inc.,10017,Turtle Bay-East Midtown,MANHATTAN,19046.23333,889283.5333
2667379,260 Apartments Corp.,10023,Lincoln Square,MANHATTAN,42027.1,189979.4
2667381,3000 Valentine Ave,10458,Bedford Park-Fordham North,BRONX,135263.3333,82447.1
2667400,2830 Briggs Ave,10458,Bedford Park-Fordham North,BRONX,33178.13333,84137.63333
2667413,85 McClellan St,10452,West Concourse,BRONX,25813.3,107734.9667
2667417,2420 Morris Ave,10468,Fordham South,BRONX,27136.66667,102827.4
2667427,35 W 90 St Owners Corp,10024,Upper West Side,MANHATTAN,16793.73333,168458.5333
2667439,860 Grand Concourse,10451,East Concourse-Concourse Village,BRONX,429160,134892.2
2667448,2866 Marion Ave,10458,Bedford Park-Fordham North,BRONX,17313.53333,91112.66667
2667473,2165 Matthews Ave,10462,Pelham Parkway,BRONX,14357.3,81514.3
2667493,870 East Tower Inc.,10017,Turtle Bay-East Midtown,MANHATTAN,18873.46667,899867
2667591,Sofia Condominium,10023,Lincoln Square,MANHATTAN,15487.5,655761.4333
2667643,The Zachary Condominium,10003,East Village,MANHATTAN,80871.86667,248605.2667
2667668,The Wellston Condo,10023,Upper West Side,MANHATTAN,24209.2,376273.7
2668059,(5550) - Jamie Towers Housing Co.,10473,Soundview-Castle Hill-Clason Point-Harding Park,BRONX,1997564.567,1354194.3
2668240,SW - 31-16 68th St,11377,Jackson Heights,QUEENS,134779.1667,133122.7
2668287,SW - 33-24 Parsons Blvd,11354,Flushing,QUEENS,255868.7333,200127.2333
2668350,Fashion Tower,10018,Midtown-Midtown South,MANHATTAN,74789.6,331100.5333
2668380,SW - 342 East 67th St,10021,Lenox Hill-Roosevelt Island,MANHATTAN,204311.4333,162555.7
2668685,SW - 350 West 55th St,10019,Clinton,MANHATTAN,149804.4333,166077.9667
2668691,SW - 37-07 147th St,11354,Murray Hill,QUEENS,221278.6,131323.9
2668699,SW - 371 2nd Ave,10016,Gramercy,MANHATTAN,189573.9667,149997.1333
2668894,140 Charles St,10014,West Village,MANHATTAN,220743.3333,289678.1
2668927,888,10019,Midtown-Midtown South,MANHATTAN,1743361.133,813014.5
2668929,SW - 4761 Broadway,10034,Marble Hill-Inwood,MANHATTAN,440726.9667,437631.1333
2668934,Witkoff - 95 West 95th Street,10025,Upper West Side,MANHATTAN,180645.8,684127.0333
2668945,Rocklyn Asset: 61-00 FRANCIS LEWIS BOULEVARD,11365,Fresh Meadows-Utopia,QUEENS,224584.3667,803099.5
2668970,SW - 5009 Broadway,10034,Marble Hill-Inwood,MANHATTAN,213012.6333,189607.1667
2669011,SW - 542 East 79th St,10021,Lenox Hill-Roosevelt Island,MANHATTAN,148278.9,209754.6
2669020,445 West 240th Street,10463,North Riverdale-Fieldston-Riverdale,BRONX,151262.1,187293.0333
2669029,SW - 555 East 78th St,10002,Lenox Hill-Roosevelt Island,MANHATTAN,131656.5,236102.7333
2669030,511 West 232nd Street,10463,Spuyten Duyvil-Kingsbridge,BRONX,133249.4667,133764.7667
2669039,609 Kappock St,10463,Spuyten Duyvil-Kingsbridge,BRONX,123761.1,108760.5333
2669046,3530 Henry Hudson Pkwy,10463,Spuyten Duyvil-Kingsbridge,BRONX,406421.1,456030.4333
2669053,3240 Riverdale Ave,10463,Spuyten Duyvil-Kingsbridge,BRONX,123272.2333,121901.7667
2669061,SW - 585 West End Ave,10024,Upper West Side,MANHATTAN,216475,292756.5
2669067,117-12 Ocean Promenade,11694,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QUEENS,103237.95,128256.9333
2669068,1177 East 98th Street,11236,Canarsie,BROOKLYN,173948.6667,186947.3333
2669069,1500 Ocean Parkway,11230,Ocean Parkway South,BROOKLYN,161989.6667,130760.2
2669070,1620 Ocean Avenue,11230,Midwood,BROOKLYN,248753,157643.3
2669071,1640 Ocean Avenue,11230,Midwood,BROOKLYN,209436.3333,135299.1333
2669072,1800 Ocean Parkway,11223,Homecrest,BROOKLYN,4295.666667,111973.5
2669073,205 West 54th Street,10019,Midtown-Midtown South,MANHATTAN,76832.23333,127080.3
2669074,2402 65th Street,11204,Bensonhurst East,BROOKLYN,149652,130242.6
2669075,241 6th Avenue,10014,West Village,MANHATTAN,141073.9667,177703.4333
2669076,2601 Henry Hudson Parkway,10463,Spuyten Duyvil-Kingsbridge,BRONX,138078.8667,138505.1333
2669077,290 6th Avenue,10014,West Village,MANHATTAN,80640.6,92310.63333
2669078,310 East 55th Street,10022,Turtle Bay-East Midtown,MANHATTAN,18179.13333,177244.8
2669079,3220 Netherland Avenue,10463,Spuyten Duyvil-Kingsbridge,BRONX,160287.7667,142272.2667
2669080,36 Plaza Street,11238,Prospect Heights,BROOKLYN,78506.33333,103885.9667
2669081,455 West 34th Street,10001,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,173745.5333,236786.4667
2669084,160 West 85th Street Owners Corp.,10024,Upper West Side,MANHATTAN,89878.26667,84289.06667
2669092,6300 Riverdale Ave,10471,North Riverdale-Fieldston-Riverdale,BRONX,122958.9,122800.6667
2669096,6535 Broadway,10471,North Riverdale-Fieldston-Riverdale,BRONX,99212.23333,85648.63333
2669097,SW - 65 Hillside Ave,10040,Washington Heights North,MANHATTAN,126694.8,80342.03333
2669102,5614 15th Avenue,11219,Borough Park,BROOKLYN,68466.66667,134211.2
2669103,580 84th Street,11209,Bay Ridge,BROOKLYN,122565.6667,88661.56667
2669104,611 West 239th Street,10463,North Riverdale-Fieldston-Riverdale,BRONX,113597.7667,117456.9
2669105,64-33 99th Street,11374,Forest Hills,QUEENS,144283.3333,170583
2669106,6735 Ridge Boulevard,11220,Bay Ridge,BROOKLYN,196720,220030.3333
2669107,73-20 Austin Street,11375,Forest Hills,QUEENS,159078.3333,301944.8
2669108,73-37 Austin Street,11375,Forest Hills,QUEENS,147961,138254.0667
2669110,160 Bleecker Street,10012,West Village,MANHATTAN,362888.9,787692
2669111,735 Kappock Street,10463,Spuyten Duyvil-Kingsbridge,BRONX,123290.0333,127666.9
2669112,8105 4th Avenue,11209,Bay Ridge,BROOKLYN,119209,86170.56667
2669113,8201 19th Avenue,11214,Bensonhurst West,BROOKLYN,126651,98870.56667
2669115,325 East 201st Street,10458,Bedford Park-Fordham North,BRONX,128894.4333,91112.03333
2669141,SW - 80 Bennett Ave,10033,Washington Heights North,MANHATTAN,171281.1,130325.9333
2669177,SW - 910 West End Ave,10025,Upper West Side,MANHATTAN,176648.9,223026.7333
2669219,22-10 79th St,11370,Steinway,QUEENS,103237.95,197281.7333
2669232,22-10 80th St,11370,Steinway,QUEENS,163066.6667,221257.9333
2669246,475 Amsterdam Ave,10024,Upper West Side,MANHATTAN,74789.6,30896.86667
2669295,SW - 245 East 19th St,10003,Gramercy,MANHATTAN,1382524.4,579454.4333
2669318,SW - 36-25 Parsons Blvd,11354,Murray Hill,QUEENS,122208.1333,83079.5
2669362,345 Riverside Dr. Apartment Corp.,10025,Morningside Heights,MANHATTAN,7584.466667,75464.5
2669387,Halstead - 333 E 45th St,10017,Turtle Bay-East Midtown,MANHATTAN,12819.46667,301052.9
2669403,1860 Billingsley Terrace,10453,University Heights-Morris Heights,BRONX,161210.4,95595.4
2669418,SW - 80 Seaman Ave,10034,Marble Hill-Inwood,MANHATTAN,115775.8333,89609.46667
2669431,Halstead - 200 West End Ave,10023,Lincoln Square,MANHATTAN,291116.6667,1103343.567
2669439,SW - 85-02 139th St,11435,Briarwood-Jamaica Hills,QUEENS,200384.3667,144929.8333
2669449,150 Varick Street,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,6493.933333,1456326.933
2669452,440 East 56th Street,10022,Turtle Bay-East Midtown,MANHATTAN,10965.6,150821.8
2669459,SW - 86-11 Whitney Ave,11373,Elmhurst,QUEENS,165925.0333,141317.5333
2669470,Hillview Owners Corp.,10039,Hamilton Heights,MANHATTAN,56656.46667,402632.5667
2669471,Halstead - 130 West 19th Street,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,73035.43333,299943.8667
2669481,SW - 1472 York Ave,10021,Lenox Hill-Roosevelt Island,MANHATTAN,458508.9333,391628.6333
2669492,AKAM - 207 East 57th Street,10022,Turtle Bay-East Midtown,MANHATTAN,5685.566667,498153.6
2669611,AKAM - 230 Ashland Place,11217,Fort Greene,BROOKLYN,946696.9667,434033.9333
2669620,1 Gracie Ter,10028,Yorkville,MANHATTAN,220476.6333,392864.8
2669628,Metropolitan Tower Condominium - 146 West 57th Street,10019,Midtown-Midtown South,MANHATTAN,55922.23333,2380400.867
2669644,955 Lexington Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,3969.8,104366.4667
2669651,108 East 86th St,10028,Upper East Side-Carnegie Hill,MANHATTAN,85243.7,100196.2
2669656,31 East 79th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,2526.066667,143983.4
2669664,485 Park Ave,10022,Turtle Bay-East Midtown,MANHATTAN,6701.1,180651
2669668,583-587 Broadway,10012,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,104865.6333,529995.9333
2669684,110 East 57th St,10022,Turtle Bay-East Midtown,MANHATTAN,167443.7667,530493.7667
2669687,139 East 63rd St,10065,Upper East Side-Carnegie Hill,MANHATTAN,16396.66667,254617.9667
2669693,164 East 72nd St,10021,Upper East Side-Carnegie Hill,MANHATTAN,5442.233333,282252.8
2669699,70 East 96th St,10128,Upper East Side-Carnegie Hill,MANHATTAN,16491.13333,190503.3667
2669706,28 East 70th St,10021,Upper East Side-Carnegie Hill,MANHATTAN,795.5666667,514105.0667
2669708,435 East 57th St,10022,Turtle Bay-East Midtown,MANHATTAN,105408.8667,139996.9667
2669721,2250 East 4th Street,11223,Homecrest,BROOKLYN,258646,170109.8667
2669724,43 West 64th St,10023,Lincoln Square,MANHATTAN,257588.5333,615398.9
2669732,129 East 69th St,10065,Upper East Side-Carnegie Hill,MANHATTAN,12521.86667,127320.9
2669734,38 East 85th St,10028,Upper East Side-Carnegie Hill,MANHATTAN,9885.4,176433.2
2669738,993 Park Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,7542.233333,264021.2333
2669740,112 West 56th St,10106,Midtown-Midtown South,MANHATTAN,1289279.9,641113.7667
2669742,1735 East 13th Street,11229,Homecrest,BROOKLYN,260694.6667,157042.4333
2669743,303 99th Street,11209,Bay Ridge,BROOKLYN,99181,75503.16667
2669747,325 East 57th St,10022,Turtle Bay-East Midtown,MANHATTAN,9111.1,142654.2667
2669749,136 East 64th St,10065,Upper East Side-Carnegie Hill,MANHATTAN,9130.033333,375137.6667
2669751,167 East 67th St,10065,Upper East Side-Carnegie Hill,MANHATTAN,18520.83333,311814.1
2669754,94 East 4th St.,10003,East Village,MANHATTAN,88870.83333,255779.4
2669755,11 East 86th St,10028,Upper East Side-Carnegie Hill,MANHATTAN,13736.16667,258200.5667
2669756,1115 Fifth Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,152800,344532.6667
2669760,7 Gracie Sq,10128,Yorkville,MANHATTAN,101086.4333,151580.8667
2669761,"Kiamie East 32nd Street, Inc.",10016,Midtown-Midtown South,MANHATTAN,56422.2,240020.2333
2669767,901 Lexington Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,3320.833333,116884.6333
2669771,823 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,59468.9,238618.4
2669773,120 East 79th St & 116 East 79th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,111894.8,154497.9333
2669784,"Kiamie Princess Marion Realty, Co.",10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,220335.5667,708328.9667
2669785,640 Park Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,99091.66667,282741.2667
2669791,171 East 89th St.,10128,Upper East Side-Carnegie Hill,MANHATTAN,119045.3,197421.9
2669793,955 Park Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,5250,166402.5
2669795,103 East 84th St,10028,Upper East Side-Carnegie Hill,MANHATTAN,5302.066667,88390.26667
2669798,1170 Fifth Ave,10029,East Harlem South,MANHATTAN,162837.8,247742.9667
2669801,360 West 11th St,10014,West Village,MANHATTAN,59207.8,200719.6
2669817,770 Lexington Ave &131 East 60th St,10065,Upper East Side-Carnegie Hill,MANHATTAN,167.7666667,972997.8333
2669826,545 West 25th St,10001,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,74789.6,430154.6667
2669830,225 East 85th St.,10028,Yorkville,MANHATTAN,118817.6333,241111.0333
2669836,29 East 64th St,10065,Upper East Side-Carnegie Hill,MANHATTAN,100613.3,264450.6
2669855,15 Union Square West,10003,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,213944.4333,681358.5333
2669860,439 East 51st St,10022,Turtle Bay-East Midtown,MANHATTAN,4204.166667,134247.8667
2669869,417 Park Ave,10022,Turtle Bay-East Midtown,MANHATTAN,11686.66667,206906.9333
2669871,225 Lafayette St (60 Spring St),10012,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,97247.9,484795.8667
2669880,510 Park Ave,10022,Upper East Side-Carnegie Hill,MANHATTAN,188713.3333,355303.6667
2669885,817 Fifth Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,3147.933333,178016.8333
2669890,580 Park Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,127546.6667,420201.6333
2669894,770 Park Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,20475.53333,560346.8667
2669906,570 Park Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,10070,360026.2
2669910,820 Fifth Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,18089.53333,528999.8667
2669915,400,10021,Lenox Hill-Roosevelt Island,MANHATTAN,1042499.9,874047.5
2669917,660 Park Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,4394.766667,154926.2667
2669929,125 East 72nd St,10021,Upper East Side-Carnegie Hill,MANHATTAN,14047.76667,392870.7667
2669932,2300 Grand Concourse,10458,Fordham South,BRONX,367043.3,225055.5
2669937,15 Central Park West,10023,Lincoln Square,MANHATTAN,122331.2667,4590525.8
2669939,1000 Park Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,168536.6667,439090.8
2669949,150 East 73rd St,10021,Upper East Side-Carnegie Hill,MANHATTAN,5644.466667,168164.1
2669950,2 East 88th St,10128,Upper East Side-Carnegie Hill,MANHATTAN,3468.133333,120532.6
2669970,620 Park Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,4371.866667,188462.0667
2669978,525 Park Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,9312.233333,493070.6
2669982,55 East 72nd St,10021,Upper East Side-Carnegie Hill,MANHATTAN,3877.766667,128576.2667
2669986,898 Park Ave,10075,Upper East Side-Carnegie Hill,MANHATTAN,1938.533333,116098.9667
2669993,Clinton West Condominium,10036,Clinton,MANHATTAN,123495.8333,350921.1333
2669994,401 East 89th St,10128,Yorkville,MANHATTAN,1924008.367,416455.9333
2670002,114 East 72nd St,10021,Upper East Side-Carnegie Hill,MANHATTAN,6060,264740.8333
2670007,340 East 72nd St,10021,Lenox Hill-Roosevelt Island,MANHATTAN,90774.43333,167262.7333
2670011,133 East 80th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,4482.233333,172715.2
2670021,45 East 66th St,10065,Upper East Side-Carnegie Hill,MANHATTAN,7765.666667,221008.7
2670025,2 East 67th St,10065,Upper East Side-Carnegie Hill,MANHATTAN,7427.1,288795.8333
2670041,885 Park Ave,10075,Upper East Side-Carnegie Hill,MANHATTAN,125586.6667,384749.6333
2670047,19 East 72nd St,10021,Upper East Side-Carnegie Hill,MANHATTAN,246301.1,439139.3
2670053,800 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,3632.233333,170863.5333
2670056,50 East 77th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,29594.43333,338743.5
2670059,66 East 79th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,4281.233333,114551.3333
2670061,635 Park Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,8312.5,158524.8667
2670064,755 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,202827.8,300770.9667
2670066,1105 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,144710.4,288482.4667
